,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
25,1.0715012165684556,0.8573204294843696,0.07462839660716769,0.1964756256416311,1.3556366571413765,-1.8680723600869136,2.2983538611540233,-0.8123062791004583,0.3378676856720253,1.49589749974911,-1.1217781251545387,-1.6691114226070969,-0.4788004179883377,1.8624611786299226,0.37512331957846007,-0.11273246310221366,0.4218530345244203,-0.019284235599343176,-0.04174731724781968,-1.5091959238093255,1.32646380548813,-0.8689643814449015,-0.38472785807973015,-0.5538933397150764,-2.1039866653576986,0.10131885766103581,0.15632184126093115,1.4222392909158936,-0.6585651423670189,1.0984235756991214,0.8478110953074678,0.49976011523685987,-2.2911154547952504,-1.5261128188857065,-0.075493819950006,-0.13545514051456548,-0.49558753599903926,0.5715823540500863,-0.16311083852515848,-0.7178687926811151,-1.0537569620853566,0.40474598320596844,-0.0737207635721314,-0.08114647753248426,0.7878778402495943,0.0941722785757687,-0.042304079923771366,0.5293914788719871,1.8263079925716201,-0.14744892285175837,-0.8682369367081364,-0.4480519512319297,0.24793847563328358,-0.6995118744944349,-0.2604968344825402,-0.7699367425788436,-0.7408075499758895,0.14875254488697248,1.5269001527558999,-0.8716250243155304,0.32585578360480366,-1.4804239161408461,2.3360887648726796,0.8707855828506401,1.5444688640759852,2.2217647995987835,0.4070255429031357,1.000938028117694,-0.14450529288028488,1.2126622761138153,-0.7189000083095368,-0.30600501438151595,0.08369499882691918,0.5432441921978413,-1.0892889618518946,-0.9210398094409881,-1.5338995375830318,0.6476404856201416,1.391377513157989,-0.18881335835495375,1.3713753840174598,1.1490508587286756,0.3539888922509561,-2.0602812752478368,1.0081952748426064,2.914359431966569,-1.7419502801970705,-0.7363176463740119,0.12839963944901303,0.2306761624364037,-0.08210084790517923,-2.512859134046401,0.9491028293949078,-0.9706339030630404,1.2313855897034343,0.0018091339418911051,0.8994630879793649,0.6406835948201298,-1.7036669473798358,-1.0266835382328012,92.154278190715
26,0.2552264004957735,0.21395197189384865,0.40289030773046336,0.2642297793902838,2.2048245370184523,-0.003207725485694216,-1.4764911712929447,-0.5924251603899641,-0.06844130088354695,0.3358036702419003,-0.8520677202024692,-0.35659931356894115,0.07123386835845208,1.5815840941736599,0.8263360256333246,-0.2009514111906575,0.5721808808521086,-0.7334697615149419,0.12589479172604706,0.8501038571515743,0.6006465197544937,0.02439680306874451,0.5881395840438002,-0.6763377004095626,0.322788094882554,0.8094116381547631,-0.32915057468769066,0.13914700072609296,0.8966406661934437,-0.5702168819856953,-0.2249371064278109,-1.5877511066282404,0.6065371180514899,1.4220547186283399,0.6707750583260365,-0.166502074499927,-0.544044029244882,1.8916816789392905,-0.3866274817397652,0.34472246889462826,-0.10874124485892907,-0.9396822417269606,0.008605323786034721,-0.5092326046723816,0.04932580490173208,-0.10141406085079577,1.0827217476699986,2.172887587934211,-0.2642415974950443,-1.43726109911458,-0.3748688850489167,-1.6572865044980845,-1.2088438589638177,-0.42126635738538176,-0.026617104162758424,0.1774432889270642,-0.7867988106861249,-1.7538650243718739,-0.9758074434953046,-0.35275634537888667,-1.1723032058532077,1.396577487475297,0.07162395125302345,-0.14467443718726022,-0.5910890920600949,1.185863116679565,-0.3694143013959772,1.5666778960333057,0.08361569954307395,-0.29490976806338376,1.2070671981702836,-0.49410345159864383,0.7975544554727649,1.825490747892702,-0.5795084804462541,-1.9889769935270547,0.6616374330593012,-0.8921578917749763,0.0951160941641867,-2.9354583726681254,0.304051137757368,-0.6406278272022076,0.46744730441718907,-0.5361502701139954,-0.4830310623753484,-0.7303422200266569,0.8387506033966977,-0.9123173506946677,-0.9336259277196347,-0.4003377191903731,0.24546071854314785,-0.14600159346820046,1.0459132110781875,-0.5313221505295961,0.5570459699081726,0.06086951821219449,-0.2333881060680763,-0.37258542653530186,-1.2267868717776527,-0.48363470734972597,-160.50651437288622
27,0.92497671577421,0.5259231911839246,-0.15989521620247102,0.9379258549600192,-0.559113381717468,-0.20772314564522057,0.6690209894790965,-2.0908036248217354,-0.17149840916188025,-0.1299366696108525,-0.13959985088780805,0.544095626679921,1.0272224814039697,0.02408414780036086,-0.24988083656705393,-0.3552172312925267,-0.24710198878963296,-0.039220610026415983,-0.8598874903130557,-0.13297387302658825,-2.501368922945231,-2.227470892453681,-0.6682164073923491,-0.5758413409217754,0.9863143096554751,-0.11650776634941107,0.5285162375848877,0.7061677860942754,-0.557909588389444,-0.779135160399268,0.6771064308907044,1.9192776701021332,-1.8518733790860848,-0.7641399867230909,1.09082347192248,0.06471637035611756,0.002707048542411291,-0.6413481021851235,-0.9131516487041466,0.27637071591873963,-1.163693737372095,0.1741960227924918,0.14913570689209107,-0.13189797842459217,0.177960404302851,-0.330308403693126,-0.44418548687001813,-1.375327500326694,-1.7710251844886276,1.8919146562482168,-0.2382244990699472,2.4021698890119687,-0.8779506149431315,-0.3837136359791507,0.8642839784630623,0.7397753630125118,1.0099114386554873,0.47380808756510306,-1.7574596784647074,-0.3936358202280092,0.08875676968573237,-0.4060448006721646,0.28911762285177245,0.6887251257884307,-0.6002955834148235,-0.8874152694186718,0.7267455702243862,0.6911486980349666,-0.6984146131838243,2.083972678810245,0.47717373037562266,1.0370081762201684,0.13682843294043412,0.1807806211448529,-0.6886108630699609,-0.06878075942044626,0.8403896745601257,-0.6780651437702508,1.865803589670073,-0.5245815260461129,0.7007207314394587,1.1176008213548887,0.9143527070988668,-0.5534141473422984,-0.4781858170569311,-0.6207190797131623,1.1863783923375455,-0.0009802016130992842,0.5962900599777381,-0.7650660076899735,-0.7696339580057092,0.5441429361333722,0.23619614412993498,-0.896891774478611,-1.0999085220126186,1.19337795873099,0.9105830360959019,-0.33462876839568,0.29901487271080557,-0.02267140372346884,87.16790512035958
28,-0.8481129689025851,-1.600659419089701,0.43115952544856406,0.25022263225613145,0.9301494028001507,-2.004105324274963,-1.1984880734255678,0.19502706701029732,-1.7078016273835532,0.2343767398335574,-0.3469427245701331,1.207601200360241,1.5207478494780176,-1.6667925999541466,1.3490683712989078,0.06524155992181542,-0.33384268146974605,-0.07212144948955768,-0.02073524382952907,0.447309816637858,0.8329403902252656,3.5766769152507574,-1.6653801591536923,-0.19575509102828173,0.6963264834126444,-0.9341829867578438,0.8284676988357004,1.4760223891566133,-0.21944780974859496,-0.08631741041325419,-0.48820054435782057,-0.6427253521267435,-1.2799807259599234,0.010253724910741537,0.9243825535660433,0.9580617762085086,-0.1552791387123455,-1.618159948503469,0.12576110172543212,1.6246077766107072,-1.4612116761902096,1.0401351685703784,-0.5584728722890101,1.0438478134611067,0.04919164374451508,-0.18962434158363375,0.36618222782879284,-0.2545183314493321,0.7032070410976582,1.2321126726065674,-0.4400923152183835,0.2838398404530226,-0.21242361347790106,-0.838392791076171,-1.2228870133319574,1.1041193553112605,-1.6291039513351113,-0.00023196490322568346,0.7541507553281667,-1.3779666177813903,0.32845573631888747,-0.31472882023524856,-0.27162581741907216,-0.7595830737445689,-0.04270887555112474,0.2900741357313947,-0.3723913348396683,-0.0075944421896870385,2.466665038549622,-0.9250568023410278,-0.5742821055952957,0.868428425681116,1.0531450919453071,-0.3138951872259703,-0.14675963611598392,0.9450488127449931,-1.1247827832291422,0.02715676583967443,-0.4462307346359649,1.4674272031318059,0.14663755492537628,-0.8831812756474667,0.4943528300537347,0.40951692803010087,-1.3272244952979133,-0.8721446799627838,0.4949889956399277,-0.9892944832045305,2.6613810733294962,-0.48419759916085997,-0.10359894840496808,-0.6753722587932256,-1.0302285792002785,0.4204672926742413,-0.3218108092296027,1.1291894689100603,-0.7258212915918696,0.6489741704121729,0.9713869611306557,0.43686489971650944,-79.84892214767568
29,-0.522616935652183,1.146661035735473,0.544155959820546,-0.6134071778828324,0.35625555999305347,1.7683663300882377,-1.6008489851779684,0.8866424910460435,1.3924206646187829,-1.3765144653416337,1.7917517021353966,1.552898632894496,-0.23321858814593066,-0.609738170069768,-0.8491438947630107,-0.3621535746575462,0.11060115049239638,-0.13442694588497356,-1.6110418299529439,0.33186306056405096,-0.6081426990826556,0.7300178481666519,-0.4963555838018267,0.706861995845883,1.643098444199927,0.31118776619359384,0.0918903161433624,-1.3124549018584648,0.10999939786958454,-0.48619690053471337,-0.05710383082701633,-0.655921281882367,0.6733530084038005,1.0358964330632825,-0.8069371476134917,-0.04869444577906544,-0.5726920614241261,-1.5179261273253954,-0.5072701563593349,0.45666603821557805,0.12227860213402292,-0.8144289829476792,2.125314519622059,-0.4066858937451778,-0.4863596833062136,-0.9870071828895657,-1.2018320354034915,-0.5656046365332744,-0.23360754216366356,-0.837982087200757,0.42099488160069276,-1.2796944620349653,-0.7294207048082513,1.6032107503512976,-0.03394097782965401,-0.12472147965051315,0.4907577204593683,-0.5837640450368697,1.1302895125586638,-1.043050286916426,0.916827193715237,0.35102229224748954,0.34962046878983427,0.6760739347569111,-0.176903205973079,0.5586078374179774,-0.2787340699602129,-0.0347711971557038,0.5324627019372224,0.6689510204878609,0.8860921514546924,-0.09467246306906732,2.709490076738068,1.3702417996721892,0.27796204450931006,2.453922506230684,0.2523757834993529,1.1730651770451532,-1.1174730650956717,0.3066921604186957,-0.4189769837510613,1.32877017060431,-1.235015116179609,-0.7667003850197227,-1.0129321564706526,1.7566237572489278,0.2561555393244637,0.9578158204886339,1.2926613047709967,-0.74983755081425,0.933200231998196,1.4159286869304328,-0.05835210436607183,0.02615206839639045,0.701185066410209,0.5638370345199312,-0.3799354100407414,0.23799244196628816,-1.2524669956014096,-0.5715423786268552,31.48370440238081
30,0.5314136963883807,0.17624920480721964,2.656253296331576,-1.2015543800710493,1.5489063780507955,0.09382895769198143,-0.18935065835142792,2.9341867544749705,-0.10377459230367722,0.5764393487474172,0.6320301750339506,-0.7045843736984744,1.1435882133413822,0.8887339093000594,-0.5278804452624898,-0.300154780103113,1.1426836027592042,-0.4408952277843087,-0.2681635513505826,-0.4214186349151117,-1.408687524751037,-0.5795845388353322,2.656879506763367,-1.147763039412938,0.537604120709643,0.8209436688118278,0.8342624928564619,-0.5031341716093939,-0.08303483090251461,0.7300912286288118,0.7928635517242381,-0.6332695895080719,1.0826264458794015,-1.2133715228572097,-1.0053529615045511,-0.04609195587121891,-0.6339959974018959,-0.6648640354626293,-0.371519929554276,-1.6804646394984806,-0.9491324162524086,2.526536940033049,1.7420675823786975,-1.8075463364217206,0.5933133452248284,-0.31691584825335256,-0.34519914987811895,0.6641126631546511,-0.983674565593647,-0.09739683040526845,-0.05293907356695417,-0.1309188032491193,0.011104086607879994,0.35735803860534127,1.279452877023596,0.9002307899002393,0.23244056913925476,1.2806651037635168,-0.3275819757563455,1.3436718150688747,-0.0549186545055971,1.7873763574931005,-0.12657653031439284,0.06319518108814731,0.5833173186419763,-1.42149101449348,0.4235270445278059,1.0065148576332061,1.2957772530808713,-0.04658452869964788,0.6931486217628152,-0.3884978107891519,0.34763963004093057,0.5199787859576054,0.7226586358509884,2.4001869446335804,0.11960686519038269,0.19907402133175817,-1.8006865755582002,0.7772025240935816,-1.0397050963560988,1.5931786838948017,0.9906436889292735,-1.6640184047512676,-0.6023781412290363,-0.8141752140731504,-0.5085345380602267,1.2827792758200194,-0.6630183826414863,1.6103609193827908,1.1582987401449645,0.16741928888537913,-0.1980361810753583,2.2751384624073903,1.0225887102521625,-1.5404756071241945,-0.7266402416645102,-0.09320092762294985,0.009358475375125718,1.4315944391337212,-27.78816568497352
31,0.2803468211092089,-0.129866378339106,0.6151656619427356,-0.6339331618041697,2.272525729092264,-0.2540588829266132,0.26529987958047946,-0.18777907562936716,-1.2265218156441235,-0.8493811437196411,-0.1585345892015072,-1.6505007894273531,-0.9786184879789266,-0.1010130536084918,0.3734578157452996,0.07665518458944516,1.0154624726882138,-1.2318005154952354,-0.6626288019897477,-0.05391558952272345,0.9362560829148784,0.42763530180425685,-0.48144915527413207,-0.3340563239174685,0.6376318409435071,-0.8770886301718878,-1.4509735125602428,-1.6109204846310419,-0.4248469221627328,0.4316024035464377,-1.6532979305722617,0.31814168015270805,1.8599919520744659,1.2014099240560863,0.7763714667218858,-1.07500637526377,0.968675347256652,-1.054685807975553,-0.8681370307878165,-0.17022216680124658,0.9874717925836114,0.4647744123006553,-0.5426766429906932,-2.0952776146881953,0.02358468384649815,0.19391064101073024,-1.1256106773573296,-0.459129910220632,0.37819372689035574,1.5759024736536527,0.2933520253646417,-0.2559010376723028,1.3598618623490504,1.1140570654939352,1.0208158024113385,0.12587080410466306,0.5616680291128363,-1.081661967135279,1.9762067577268088,0.2906935577805809,-1.6395476561207205,0.5370625306312492,0.18383921475097315,-0.6902937185095197,-0.8167975544391849,-2.0398947567776107,2.01545691399055,-1.820472565055116,-0.5803710041058885,1.4556530758296402,-0.26672788149827487,1.3944178765285151,-1.8651994076231586,0.6587093673801605,-0.38016655007253464,0.5421056263502781,-0.6180582528706646,-1.0495584911386509,-0.5358792947268112,0.07591608014631364,1.2297722581277992,-0.7245837362327812,0.31663064443052735,-0.5979167365066959,-1.3357721492176717,-0.05751347248089258,-0.5603702430591321,0.8510724888701525,1.9402927822271436,-0.30741843497781846,-0.18795285114088536,0.6264953247635799,1.5634505882803427,1.7492284188098757,0.7144270825122315,0.023761689130013898,0.2005354369229608,1.035356107025856,-0.7602648929668858,0.03534898922479055,-280.6952315793943
32,-0.4460297638978022,-0.30803949554214416,-0.8336923093945472,0.8999398641007379,0.059706135490626526,0.38575726364869933,-0.683127452871413,0.042290657398638,-1.0533506056526754,-1.3773889620273414,-0.50270013796625,-0.01037084816411142,0.6699281925537032,-0.17906328284873038,0.7089670155485465,-0.1938372073802129,0.7200641738640925,0.9929451021857477,-0.43180706948558295,-0.6043815828643748,2.891619761135649,0.3165913828740473,0.46184425785446664,1.5986764733642325,-0.0013983718855662725,-0.5008914518031105,0.8075667302955816,1.3032682754336093,0.8911829353785522,-1.4084247758710062,-0.5864425271129788,0.22362689908483052,0.5854433964189749,-1.1014499414510062,0.7697959525104878,-0.15578332830409583,-1.0082481017301752,1.6092814731305491,-0.4262120273068996,1.0325184480438612,1.688379690879649,-0.7587230531804235,-0.00866108074601998,-0.5073490794904305,-1.3965233886670334,-1.3802846144660768,1.87730620116541,-1.412994318250291,0.7196540053164044,-1.3513395135536745,1.1689987625381055,-0.6052038813269712,-1.3191973320070878,-1.1479347886058362,-0.10162864941822307,-0.191706816350861,0.02826366396408773,0.5757771447426496,0.19384641093576988,-0.3938631112298409,-2.7970348041854605,0.48342561350553054,-0.06407725111974703,2.2705077455341787,0.01567508563065485,-0.9140766495807461,0.12493709493755846,-0.0934690127313006,2.154013391382485,-0.6265680544342961,-1.0500954368870234,0.47267609895298107,1.380132102025656,-0.7301702661325343,-1.1802880911451663,0.23715507323115245,2.184765020758065,0.002780452849878631,-0.714933673558152,-0.9051404070525012,-1.1431460083545668,0.4604640884902871,-1.2706226355826287,1.6493140882414417,0.13508666878212017,-0.21118192252947995,-0.6739472024571265,0.9265679556859564,-0.3500289664577342,0.6511120962404672,-0.35422754335560874,1.169945128396725,0.4613408440345604,-0.5730075416617116,0.4776324238060282,0.4241345665864296,1.5419839844079357,-1.4570317898960932,0.29948121856476007,-0.2045556042730363,2.6531909987612856
33,-1.2004452230035132,-0.12412313783437827,0.5979373159889664,-0.6696093592913666,-0.8944189686326026,-1.6138440359928914,1.1419183371228685,-0.24246519536825792,-0.7749890760997417,-2.751496722726948,-0.4819699811034206,0.6706351562418654,-0.632622123765923,-0.08331855653271529,-0.07138149799951539,-0.6774950069391155,-0.697544290421076,0.49274256708791025,0.7555034328214384,-0.04188530642995261,0.3425916935506125,0.48010484406910486,-0.5496576536935412,0.4183348927900626,0.5903183220591196,1.419087308855069,0.44845237162496543,-0.47709459750015826,1.3440051312386838,0.26057271492390166,-0.5383554083161514,-0.3104077885288875,-0.013016307481337594,-1.488670191210356,-0.4227717888080231,-1.7020704798339876,2.363040711105169,0.5184988520122888,1.7730991625916321,0.8362444327979143,0.1571544994763308,-0.9018572540897927,3.0658138973990936,-0.450720911943137,0.649262688439463,-0.3698136484454516,-0.724644254749854,-1.0189478364497653,0.18647243653350434,1.520416413483882,0.9770372294091573,2.488467596533296,0.7594805402298552,1.1200799288363514,0.021198306412917065,0.23703074775584257,1.0197331819889097,0.31801740402347034,0.8937197299702253,1.048646755320992,-1.0482396202911424,-0.27741559862616316,0.17833647254814844,0.3462848493999868,-0.818826728384146,-0.1447487143472581,-0.00012182717046067857,-0.5208783871775152,1.3743246414124703,0.356217485318131,-0.9480971982986949,-0.19801939196301294,1.5387901477618713,-1.2219882897145695,-0.06815115406446327,-1.1323607791591623,0.8987659229648116,-0.8794296714899353,-0.19419067619729743,-1.268839324069413,-0.22379679096389227,1.425240150071689,1.131831606348246,-2.3369351165871923,0.3106256901322787,-1.650356255147687,-0.20150956498628428,0.8000255114443573,1.0118820740890364,0.658065545785605,-0.20718123260719193,-2.2769670252216088,2.589275781423725,0.13560533602082464,-0.22400301405670392,0.5000887460794142,-0.4674457035074241,-1.0467957347386372,0.5715955656461162,0.24745652647420868,342.68774311680335
34,0.036644043329322244,-0.7442871504416426,0.26588913685863536,0.22446889639725912,1.6154825514474735,1.1001631350008563,0.16644650834933003,0.5013241052409853,-0.6144780950903265,-0.26402749796225683,1.0446721349946972,0.4428283337492596,-0.15875493734062085,0.5588459461025096,1.104107377445854,1.2895486426868366,-1.7593202901458647,1.1484245920198737,-0.022492031661206117,0.2511186112601395,1.5964867105900973,0.8166638012708116,-1.416613365994387,0.5665805254516504,-0.5553362660143168,0.3857244797086769,0.6730406054559781,1.3443530493311433,-0.02097121323455797,-0.38511551923440446,0.7090369422461605,-0.5011107449842779,-1.3034777370406196,-0.2909186252095038,1.9400854884952676,-0.13535216595044347,0.16227654006609515,-0.461974855406312,1.1518399577781047,0.9630354873546947,-0.4040248781429385,-0.19351972090962394,-0.605592074331239,2.012208633452925,-1.1339804267551168,0.6801825207552326,0.893677813821535,-0.1193224364131202,0.7530107407893424,-0.7261478819035434,-0.24339706399934127,0.668719097202785,-0.10158050929694312,-1.3294950254726707,-1.3750879798047133,1.1322605366735852,0.4153132310969652,-0.3313468389520085,1.030591275138076,-0.4589608792197725,-0.985278171946586,-0.7304562322220154,-1.1029891850176587,0.05405358992818235,0.875881952826457,0.04818575971978282,-1.9864982610416928,0.19767285067629525,1.0366159759194573,-1.4120947220618543,-0.2769472006782635,0.3035725969954459,0.4078033299172232,1.1024731683691706,0.3834973155658418,-2.49670559448138,-0.8623290229019461,0.8525739859854904,-0.08112281885315131,-0.373371776857862,2.1132943583216464,-0.1948253638996765,-0.46359830190256757,-0.5799681027557047,1.2037158990130603,0.7138778641030211,0.8387284879830693,-0.8755242320636494,-1.7291571150110858,-0.43289732749167525,0.2228659900299589,0.0016600060229168326,0.07223662057760823,-1.1496807786380412,1.1792599439213747,-0.9124730326945382,-1.0515622124460047,1.4944195792316466,-0.39843164159020905,0.33642591279637657,200.47342722039315
35,-1.5846187663620337,-0.13882131444758408,1.0505263657680093,-0.5414808963199838,1.2146780644947048,-0.9858469241444712,1.0602052574327228,-0.5837126245184379,-0.6349551026215612,-0.9155866322683779,1.6974264288184289,1.3325048326082891,1.6398988730341606,0.36211891436761506,0.28869446723134917,-1.217007753502996,1.1585761336585445,-1.1421862639521088,1.5693435410326686,0.08449023779960055,1.702251464885481,-2.535074468456774,0.7874949730687018,-0.7189029748406616,-2.1612267743400433,-1.9129743141465754,1.1158312493933427,1.0972764244743134,0.1720883706848451,1.7555154278883467,1.8574355010739765,0.5532419728835476,0.09224236471102286,-0.6180728688387356,0.9811032073729652,-1.8728885951821186,1.2469979188024412,-0.18111598601540838,0.3517039651555631,0.969478141840699,-0.2212866144687533,-1.0524374069869855,-0.5745133115535578,-0.8351532276219664,-0.5143203236970255,2.30477224470548,1.3107610787674717,1.1132633911168188,-0.5469023258306446,-0.18135209054545137,0.47445303271159256,-0.9528693960734728,-1.6526579807090647,0.6514223117557824,-0.4245536231910944,-0.7300699921647111,0.2402880186472637,0.4225852283273323,1.378612246681108,0.838981986174222,0.019711744332426746,2.0933959904024078,0.5817192054404562,2.0963347678280444,0.4933175297382695,-0.6213178999590547,-0.34930730639995916,1.1294219003544756,-1.829454305888698,-0.2397882915284693,1.8636601280048233,1.3551599598788544,1.103430197134962,-0.038482370748926804,0.08165244804548026,-0.8207915080554808,0.5818337096414233,-0.8019251086478582,0.7474659455177873,0.5863694935267582,-2.362578127892392,0.7802413536105833,0.4902504261069048,1.2867701544973087,0.7612654387468801,1.0081565387239704,0.6672472232780313,-0.2965837650944626,0.74731978655081,-0.11254613637609978,0.05719676011091432,0.205438569061853,1.2880090824427548,-0.6197244072124236,1.3603197549362427,-1.3852354373820686,-1.5404291452524757,-1.7378971023872773,-0.11747751541238131,0.7162342574402445,-9.860816084397271
36,0.22677628175118186,0.06447564783843401,1.105710475365681,0.8970723285350237,1.0554003770669274,-0.8527114691732389,-1.095821337134593,-1.0444715558064064,1.8093050298771451,-2.3109483214633033,-2.687111870707774,-0.6642933645595136,-1.0713344732273373,1.5708054494046908,-0.12254034368947872,-0.1435980345306642,0.6394459856693036,-0.3096763279602487,1.4746769647208935,-1.05838945529436,-0.05027012423187849,-0.7690359775105146,-1.3251918262841678,-1.2917540277354844,0.1475618013653394,-1.9945462937118468,-1.437807394001012,0.7927368746094107,1.6842542738454607,-0.3121950650166951,-0.6602008145650434,0.590428145995443,0.9313351759286552,0.7118863724071149,-0.9649568569211397,-0.31713687295219983,0.8521688051137505,-1.6674370417523634,-0.6875212947661729,0.4675360736105116,-2.2316088318839307,-0.18342081363857374,0.608491824225364,0.4264192885475916,-0.019491123223171838,-0.24170892043798764,-1.731792269840815,0.24250553259810992,2.122140208871787,-2.924804184153876,-0.7181165116941671,-1.622327339722095,0.1401858687603431,-0.1670275158444876,-0.13588155981205685,1.0054244018881444,-0.058103252007822286,0.7602351284735798,0.7797400855183924,-1.8186346844616217,-1.6125921541361687,1.8497664522897244,-0.46953992351887147,0.8939949114567726,1.1140423075794743,-2.153577989539097,-0.9827211037755545,-1.5761132486711658,0.5883576181665762,-1.2302986838760002,-0.7908240835576703,-0.5829387933961613,1.5578917201334483,0.7533104397202978,0.298421651452736,0.6913309027312194,-2.094597786453931,-1.321927282568516,-0.8896208892894807,1.260133120159051,0.08331899489399462,-1.8400553875543426,-1.693035655265206,-0.5466994487839871,0.44471681592570195,0.37975337193367115,-0.6820162820635395,-0.2611474086592822,0.47443480242858604,0.08423813667663252,-1.1686146134782445,0.9796552928125318,-1.9450436920046066,0.4229050007834022,0.49829260537534725,0.045146980102945364,0.8095121400769266,0.44641039936093607,-1.1158962162586306,0.2491655825749495,104.41929883937449
37,1.9207512533284783,0.24039416573381545,1.076266874595728,-1.9705464704783489,0.543548422170099,-1.2318030496110828,-0.0046063155458602465,0.16935078377152116,-1.3516403533806163,1.9729679212618692,0.5113657681150353,0.8432434924616307,0.5715058402950765,0.0904812885664533,-2.4941851126300087,0.23736481982701285,-0.1802840969323932,-0.9301792607670137,-0.4445927084636102,0.4754300849144834,1.601570696693509,-0.6777678876054642,0.5805287688345591,-0.08453688999356826,-0.3471461884596606,0.7580843133164639,-0.2888828665181109,-2.020552029531776,-0.9564969093497796,1.610808559043716,0.8756371463861368,-0.720140661141902,0.07840907066406759,0.0533357724789651,-0.8775918283075765,0.053081648509966786,-0.930046528157606,-0.7973105100468074,0.1013965937055895,-0.43731033100732913,0.17453580016125475,-1.3502159558860871,1.5672604385131885,-0.8734615511207342,-1.297235158356205,0.3306022015979625,-0.05146293017330836,0.7403064502194284,2.366692838762837,-0.16764652016888074,-2.475468689601008,-0.401222447897137,-0.1572300328818566,-1.9949286935133168,0.2964299195040852,-0.09886021347432113,0.7243392268559866,-1.2647826845574268,0.23824037272130885,-0.06333278480158708,-1.4881031047962294,-1.0744328766659,-0.8861642502517483,-1.4942832896282192,-0.8644620855918829,-0.9878481898608397,0.13208940877934,0.7479974760156695,-1.1067507094259545,-0.47626735745292076,0.6542350098988229,-0.32707858870723167,-0.5438119273310538,-1.100824716472319,0.5728856941265378,1.4175169318452336,-0.1469799782462562,0.945946820601285,-1.8264581095741144,-0.3775226852131647,1.0949324384619146,2.2702781153915845,-1.598277625962809,0.4786906526048767,0.7295013179218032,0.46851509955722526,1.6050622641595549,-1.8941066247117981,1.0120298290022038,-0.2557802072349329,-0.6276873413699192,0.9291972796382707,-0.06632595233462721,-0.06674670202042163,0.9624286186753891,-0.6229988901596187,0.12183512112962402,1.774400967025337,0.2824108258457491,-1.251894839149303,-269.9199498078362
38,1.2583516907074506,-0.3407746780751993,-1.6399341793634556,-0.7497839857693217,-0.19591314631123197,0.7928450460975952,0.9813009414025706,0.7030744296058992,-0.2699863707983587,-1.8212101208969589,0.05340462302572121,0.4073702140161113,0.33635234275544934,0.22312902709929888,1.1966579493553984,1.1301716863004319,0.437821349860527,0.21290839183313154,0.2938945614508171,-0.4614312723049677,-0.36457207746392106,1.5723708278743977,-0.30463323775905743,0.0656890803194501,-1.068826004807582,-1.9786882050229702,1.533947039126237,-0.6537566381457358,-0.12167148385750737,-0.988248309423655,2.0559452522867856,-0.4654776775462795,0.7669050311313593,-0.5739834815270428,-0.04208443172271631,0.6089548973858568,-0.8887134549988751,0.5654223656393482,0.7344676690606727,0.7181972927337588,1.2249453238934813,0.6489956248158477,1.9829491388068516,-0.42289751318150126,-0.2783228502087558,0.004199196964953929,0.18623551628442836,-0.2373850734907167,-1.0078889700215468,0.3803849925075973,-0.3443779175367275,1.9140818747300867,-0.2123154302040931,-1.714098157343445,-0.6253662596841524,0.7636739881653468,0.6590543437477305,1.193326711758627,1.185343841915323,0.7613863770462878,2.3800456619172206,-1.5201807325774077,0.21597726199457062,0.6190106384712268,1.990280188421379,-0.9231582338687074,0.271693437252726,-0.6740984637277109,0.09706555412840123,1.1265082955455017,-1.8287988092641783,-0.03338742025724709,1.8714630095525806,-0.4160366292846892,0.9833012769166452,-0.4813579971274756,0.5102949021857898,0.21218995827512468,-0.08420051056677287,1.2302200550717604,1.6302942225005521,1.2606053971106514,-0.2802712457134431,-1.69611573774478,0.21032088183824416,0.7507250192775151,0.9121588922417175,0.3525402792918675,-1.1681516581162925,-0.6133687743750524,-0.283084793869715,-0.9262304753629226,0.2242678877631188,-1.8301106634169708,0.3468183294986045,-0.6789284555508787,0.5658705076645183,-0.096888758181147,0.9076561528133041,-0.8659847327836218,60.62347850910109
