,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
10,-2.0476803103887207,0.37843880694428456,0.0348157744934289,-0.02929249807770515,0.5556303977411864,-0.36072785151043124,-0.9822743129877006,3.182095387109829,-1.3487632911424219,1.4053073871024577,-0.20523253681918993,0.20861242517331333,-1.1349115266866459,0.20334539504359692,0.05306818211313535,0.6769118002048514,0.6511686779858071,0.15749591133388827,0.3591015500797232,1.0561480383444264,0.2798300235680039,-2.3150140622353237,0.2682571085796758,1.8923710562175857,-0.008060602691253159,0.12844432714032916,0.9549785983631668,0.40547171106601715,1.3600514667452064,0.4018836386777902,1.5641096315679544,-1.4357851680081062,0.15792601029555775,1.5712769950108052,-0.052373575165320777,0.1211243562063778,-1.9897027282005206,0.7304262685574688,-0.6425212175714221,0.1419750938287329,-0.15127887040924262,0.6999764463033447,0.33768147935652815,2.273044117736091,0.7305835278160624,-0.3616384748556792,-1.1357437661895833,0.20499291908592576,3.085417601060612,0.08589865402282776,0.7963807169701376,-0.4572777697497568,0.7683212726062247,-0.7393436217556779,-0.9721879613486588,0.5763205748704616,-0.5584972697081378,1.271553849254046,-1.1481390697942468,1.568833197732226,0.23081526980560002,-1.1707889582319209,-1.8628246127900998,-1.0637099659064952,0.8901686298676893,-0.36438779904441654,1.8250443934911131,0.9265629120543447,0.5894944487548349,-1.3912663738750237,1.1879094045353655,-0.3102582565693529,-0.5546147230845033,0.7483803836698064,-0.4205316426763643,-0.01581366527733273,0.5655546029854183,-0.4722185686459785,1.4399398807147188,1.112960082383688,-0.9512004583804078,0.6624457461987044,1.0713424018766367,1.4980915086860798,1.1373101977087616,0.6340548769145719,0.31225369151034515,-2.038597757505217,0.30924187347018933,0.6046898046203146,0.6126735710907408,0.20885552191118828,-0.688024049735322,0.2408201229606152,-2.465495636425074,0.9572599046442374,-0.47316982974846167,0.009540352095376868,-0.3375782206870511,0.12452853439023615,48.268440173369775
11,0.9388148924630556,0.9034458227174521,1.1893172463152282,-0.9196365953584077,0.01627200203519481,0.47003694420359576,-1.2583708849343673,0.12846400349594225,0.2725627343258297,1.1276492246159526,-0.6571340099026421,-0.7227553589277518,-1.3887271118487738,-0.2754227765126943,1.156560322873025,0.24250574131225133,0.27607280843239773,0.3042406053401101,0.6392700553139875,-0.858003742556416,-0.2752105380544276,0.8230023723152498,-0.192580424639325,0.18509887031499647,-0.4220541312865431,0.6895088168220547,-2.1531789143892146,0.16964551880050918,0.07329294382043314,0.28608984970083207,-3.30623725409689,-0.01523589047852275,0.10918166115069596,-1.8673361967896325,-0.2690227429878097,-0.9596127384444262,0.1644992074274705,-0.2994336323819438,1.1219883138843645,0.36046966742122133,0.2934308083767149,-0.8007043153163607,-1.0126213686006695,0.34476774288235096,-0.06111920702187229,-1.1457807828203608,-0.29480958403420343,-0.34626251608810493,0.28165028455172536,-0.4552956151489725,-0.22207119664859165,0.32272360808754497,-1.014695234036282,2.029354906346839,-0.23193707032004007,1.0745880531289855,0.21171550789988086,0.06582727173650885,0.2892935526407247,-1.0757377202934273,0.006843494028300073,1.4158690964065994,1.0187238406853363,0.9851489559772861,3.106418274315414,-2.0429400205582557,-0.25648610547232453,0.31845339523106214,1.0847344930473801,1.7493578248766148,0.018507983054007717,2.144904181870581,2.300962402411737,-0.8774554200137413,-1.1330108210729803,-0.6758692250370852,0.0867778500855281,-0.2118245507582756,-0.6033164273349122,-0.45762172804288404,1.3116417623139727,-0.8939466556610133,-1.0704114553206487,1.7243321081701668,0.4207795109827614,1.1136876854813935,1.2673481463248666,-1.6211205257027217,-0.44278191722118193,-0.10474014608788379,0.10321079918217059,-0.2624011904486756,0.631606160516435,0.9913334468410032,-0.09459869796001925,1.784580519414326,1.2867372238342836,0.3853232091201262,0.6639490801329971,-0.23845388180619778,208.2738738015214
12,0.7159271914900753,-1.5412193597461046,-1.448479440259254,0.998160222855285,1.567309370632345,-0.28247822283004054,-0.5589660700979299,-0.8112886936320177,-1.6783582554501304,-0.16193190966173626,1.3031850146997062,0.8700071636846678,1.7455907193522724,1.0419031883429841,1.62721714659772,0.3591812581558238,0.426280898326106,-0.693476809861145,-1.1120445449307474,-1.751119129978699,-0.4591545273069958,-0.02535315488611,1.4963809287404122,0.027213170439991618,-1.8904841474992864,-0.24944966184790787,-1.167310429452419,1.8045020372433422,-0.7491073188682486,1.2821900399838149,0.009466044498991284,-1.2610564481170332,1.1180830785590794,0.08471925900014517,0.8466650594876274,-1.4409185830917601,1.0699385254168468,-0.024336481061510585,1.307768265489921,0.31245351461438625,0.458685525917125,2.0510663072248936,-0.7923097194763135,0.8771713715274903,0.5530033377820373,1.8276748732511874,1.6705891557006078,0.5503962613010137,0.6991738385440045,0.20028903044234028,-0.07624648261779277,-0.4137122370726937,0.48809009160820216,1.7192676224114574,1.459903289125973,-0.4672575766295974,-0.9892130358977907,-1.0075506238145264,-1.3581731715997496,-1.0775431408017364,-1.0270658994422743,-1.3911700638130813,1.7418120472562653,0.710478898040695,0.09162356504089067,-1.1775621386985777,1.9293588770415548,-0.4115770835541698,-1.4148266712034148,-0.276626783355871,0.5187626188755685,0.15929259621369674,-0.8872749411588121,1.6350179441513844,-0.4870633534380753,0.3970373722514057,-0.15413391072510488,-0.1368891168717547,1.3797802243487645,-0.06236319135086634,0.993418240751043,0.3547988789336345,1.3818002498159045,0.12333653249334164,0.6532017187604471,-2.741524359262139,0.5042678240942923,1.1058710275548735,0.5050285067178412,0.41024538683785183,-0.8228304360763651,-1.5259878896213939,-0.07278310608501024,-0.20599788525418375,-0.7570029380992662,2.0594537742336168,-0.35634077776544476,-2.6262515268461746,-0.6883460152232649,0.4932133102915486,457.3168327840191
13,-0.9870487644050608,-0.37531041205789006,0.6251560337380965,0.23401782878029548,-0.5402337357715427,-0.3294112914897877,-0.08916429467950966,1.1296456303033602,-0.9757356913208649,-1.7618246099726733,0.46071086538299416,0.3316838944015215,0.22768447035923792,-0.46532473825009885,-2.97662132517634,1.2926124236225502,1.0934676378456607,1.0972675468471496,-1.0565242338493046,0.41190669019354786,1.040009553172473,-1.1276801890385022,-0.2635363347924512,-2.071008688723464,-0.20999559943213625,-1.3766634223732186,0.07118680223258761,0.5640287292566508,-0.3909585094136175,-0.32631418115977207,0.6168559593184899,-0.23035967363157175,0.21616725879511095,1.1284825526600297,0.06267005276871315,0.6059461606690352,0.5057526458360739,-0.14816406202454524,0.8848937412141611,1.0921038293787344,-1.308611288143209,-0.12677108022076555,0.9876259385066459,-1.5787771659612875,-0.379155313646834,-1.3433584038921682,-0.37139008006128,0.8459762578898024,-1.5637578270587313,0.8667385799636547,-1.9326762795167773,-0.6748237534102659,0.37019352360935254,1.0541257515515061,-1.1466771775954372,0.7833046330133578,-0.9200513994033918,0.8539493182338977,0.9376895628067489,-0.6359473934502029,-0.39669214583307133,0.6772223241151908,0.20007077438328974,0.5508774359979214,-0.14602623669851758,-0.5945001506270552,1.0145762005232206,0.27415479954599997,-0.21749835820007962,-0.5726366924722415,-0.29081371331561745,0.24547436881589793,2.2353989781925114,0.4225633479037151,-0.21119044617121466,0.9100379423195104,-0.5156009935322687,0.0804965696046912,-1.1783655070069607,0.8499263659852685,-1.2045350844845024,0.30242440338187626,-0.671449838962891,-0.5159090313526867,-0.07853017752345783,-0.5216282628730715,1.3576881718902305,-0.17123953950291515,-0.0979654082692652,0.7197918406348334,-0.011340158704938003,-0.814715641691918,-0.2195295785220106,-0.5948936556753693,-0.07472580465736724,-0.22217987514569582,-0.6937716203130337,1.2418919813693714,-0.5493509707807724,0.007324657360755369,-43.651097699008716
14,-1.9698036987971916,0.033660588227435013,0.22226192715324652,0.778669013009671,-1.3520991822007904,0.04856367144280707,0.08334079774241637,0.606031300453683,2.1501222196863647,0.4582479462018982,1.3091497809633734,0.013821505829266239,-0.6471859143063189,0.36418597658738966,0.8891156384931684,-0.03250297531658852,-0.8768718634762132,0.12325386305313021,1.4667424456356537,0.16943434080587294,0.3992465007623334,-0.4565718672387408,0.5495577126579592,-0.7062338770304488,0.722872253000876,0.4484777375274208,-0.11767093352900172,-0.38119246195098205,0.5825261401974343,-0.44154786095577553,-0.24385361368455885,-2.2756799794120437,1.378889914245671,1.651546798022412,1.1237888123638762,-0.9170698611253961,0.3306516135930046,0.36779773690213674,0.3728419252156941,0.7209125565403806,-0.15354613609505996,-0.34221589389348606,1.1909775464191799,-0.05942999854365899,-0.5969922047907872,0.45830848938887475,-1.3041127460245217,1.2649384426166022,2.2836359565882693,-0.06327147197144571,-0.4878600933797039,-0.7728476298591047,-0.3769502444345007,-0.1964337124629728,-1.0457217905423875,0.0071583552586768386,-1.0107101528081994,2.4706997911354773,0.5385564928924378,-0.5712111376209993,-0.23083710036115412,0.8449121153270824,0.08094956523154195,0.3800951233107712,-2.8605451514430613,-1.8210956842415102,0.2351437709062982,-0.8638876371093993,-0.7639895006034703,0.4123025854599885,0.4086521504986329,0.703454273981869,-0.009365866642081444,-1.5495363457386067,-0.11218718380435479,-0.006527834061345324,-0.5163847392770199,-0.0010282197360991802,-0.6039764335851142,1.428821165757686,0.797349339238694,-2.4431252933039875,-2.6395641467030933,-0.48039961978780643,-1.273377162944837,0.39804550611020967,0.3052435177601126,0.5928447687631427,-0.08510655248778858,1.1681322952590532,-0.41029896865676463,-1.3952244575945665,-0.7580835157832012,0.9936931750431502,0.8493061270509704,-0.37039531872521964,0.17873626817847882,1.2907642560763466,-1.3962583718465988,-0.38884807459764514,172.73657766888962
15,0.41373879226583005,-0.9009624595788955,-0.9388144007320228,-0.37013284941985364,-1.1496584925283482,0.03716709626766657,-0.9497576184416152,0.3383855452004021,0.2401278248826785,1.3179503728949076,0.749203948803264,-0.3821950684279091,1.118038422038241,0.40450319484391883,-1.9850676976858366,0.9212623882439672,0.311164130309632,-0.3668619808721366,1.1910828088053889,1.4047966563654672,1.570004956177076,-2.1387829309590796,0.42208887109203913,-0.6927942503995377,0.5345940150666265,0.47232660428088324,-0.6639326067417775,1.0917956557211896,0.125866262553596,-0.0438270921480723,0.7663971231960424,-0.021545700873130933,-0.8548405263058211,0.473674415745136,-0.038195478146418986,-1.9496265175996619,1.107034880417767,-0.4539540480305023,0.8621350337543221,0.7989839797623035,1.019442777228341,-0.20336497301708478,-1.6323940529055276,1.8767255340474776,0.19119069542583048,0.3923506228374461,-1.198134614971861,-0.2899171479234952,-0.8765071156826334,-0.4605304819547388,-0.25191559115233275,-1.5661894007661517,-0.3984304875607463,0.5576236142142734,0.6188156560317456,-0.324039798038797,0.21107289808322358,1.1488668446983772,1.3093414225944797,0.2239691819061401,0.07441226785970598,-0.4895361801150372,-0.03522450536278264,-1.8789926720014918,-0.06854773802669323,0.8917624513296528,0.6937262673363057,1.9419919246720043,1.6861776852876178,0.9402764617876643,-0.18973988644419257,0.27795923396921324,-2.477494522943587,-0.24749479819623219,0.8786982083236272,0.30869447307521064,0.4016791220845277,0.2684223938959853,-0.8032462657279329,0.21880539956938722,0.07959028848765845,0.43808880785562215,1.3077610766976437,-0.15917485749437307,-0.11361488964224219,-0.7265636593303897,-0.28130496971393704,0.1788077250551078,-1.1309285424971836,-0.32532467069335064,0.7261853685674329,-0.01318354452123408,-0.8586756725343564,-1.259583780295556,0.2338924567445709,-2.256479393198971,0.5733887953515336,-0.2091631647718368,0.9301521570088593,2.1665996186087217,-124.78801978502615
16,-1.6314205925182936,1.892336227494893,-2.6577606280290604,-0.37685255450091754,-1.1199536386006161,-0.3079988284587606,0.03952995619139991,-0.052084832663964346,-0.1894343727893276,-0.9800748112559448,-0.1814527782263692,-1.141299187364454,1.3706923829230413,-1.0831599619739825,-1.3348087255829508,0.2406898318558808,-0.24362508161163535,0.40958611841284015,0.08535299024017522,1.1665897511201169,-0.3130397179218937,0.7800869482757389,1.1110322468528293,0.310122858024362,0.3805222222207063,-0.43793731456375207,0.03715907997324879,0.8696212216157758,2.1173266213118076,0.9683351622394065,-0.36639924078938996,-0.5648037346037492,0.9732548760660384,-1.2096583142985948,-0.6104807155058983,1.0761169754205577,-0.5731744050442553,-1.9929222577832617,1.8104358352968177,-1.5958628270568354,0.6874455588579478,0.021696166558535512,1.0850259315576878,1.0932434918550842,-0.8144862544807614,-0.6272352305348666,-0.1414763388218189,-1.4533226461836362,-0.4024172502746748,0.9326148094079422,-0.3612184828749926,0.5885583731462879,0.5105253702554998,-0.2213041907545428,0.5369448210536316,-2.5326008150526427,-0.5231173249359004,-0.67842716494124,-0.7032056480496104,0.41121837961633784,0.33817669352217744,-0.34586822746975215,-1.6483373852162098,-0.4268271611295693,0.1608436699716336,-1.2231204623683167,1.4773514858037367,-1.677546382530707,-0.6395430659109406,-0.2360782730499301,0.0787465731739406,2.000691393077699,0.1459151707134344,-0.733813937543145,-0.09876531859972183,-0.48864506311713046,0.4512405587076296,0.5741899120177113,-1.1395769514133793,-0.6954790494865521,-0.6464421291180972,0.8220638670651969,1.768566677821553,0.6158495502058072,-0.3173096776078995,-0.12419135829212699,-0.13189805872401889,0.5027179308026234,-0.6012185094263663,0.15982208147497437,0.23406702989474812,0.3468667582130193,0.22800357771036311,-0.4865000441017379,-0.45000970355465814,2.6572036404365247,1.1242132278713026,-1.002747173307587,0.7479768972628913,0.46026668331651266,-275.3215644404445
17,0.23522036422969492,-0.28381804904278446,-1.4134252213504839,1.5998110693371652,-0.8752257476731975,-0.914553596470051,-1.3067859887652946,-0.3315560754418038,-0.6807325247382764,1.270425651046773,-0.3891690278468791,-2.245218879916892,1.4614356864696139,1.098723744020247,0.14893737163725337,0.4984668526343958,-0.7863364184899029,-0.374879961172731,0.9870518148938134,0.9578805350521882,0.042217602054261186,-1.7799703457983416,-1.2481894506878584,-0.05048747052493925,0.07523159057412453,-1.7883894295330667,0.5836669713957362,-0.10668377554565049,1.0658001796882919,-1.032032218366925,-0.5677907952813952,-0.853290924432712,1.7709514040585215,1.5589255374913638,0.49340176555056525,-0.918662327643321,1.2294245304623215,-0.3607830850694335,-0.9118793812217312,0.3292973664460979,-1.7472357442270814,1.0664468367568256,-1.3535032692935396,-1.1275790919753805,-0.8977937477495611,-1.0865616371094222,-0.5410803576143697,-1.3218032600443008,0.024669717107880157,0.1820081841628864,0.14723086409995223,0.7233828909922956,-0.18641090439298125,-1.149956834579404,-0.8055183678587122,-0.16735264659167506,0.46463981869636345,-1.0493766446837438,-1.1355795943849178,1.0368145958587909,-0.503992015325362,0.5920566271417559,-0.5709048622934116,-1.1864911098150634,0.5178628761847498,-0.1464794377801244,-0.6227552403967336,0.7328992481341937,-0.9318983521179245,1.9066944312346354,0.2837833285561153,-0.5618900005601072,0.4155282099595573,-1.7986157213290044,-0.8463407862559812,-0.48176820463519093,-0.33108605612757475,3.1640303171083883,-0.49816855750820116,-0.014923698515406314,-0.740522955761924,1.6139063421784996,0.4059499314711785,1.7787981767099443,0.9761684125766932,-1.0537875089401458,-0.2153878389285461,-1.531116883920683,1.7489482691182618,-0.22199429944569427,0.8261368281149287,-0.9040012081050736,1.5238416800361922,0.8811039847455321,-0.6232418331953568,0.6566169812949053,0.16459148798660794,0.3948162903898125,-0.5860107260338773,-0.05181190527835104,-87.70046151011289
18,1.0695432679066534,-1.2409939166913113,1.1406208730038616,-1.8475373179855816,0.41010812714744543,0.44120735182390536,0.6186191639486711,-0.6585691849805465,0.2671500293502485,-0.9344158654311927,-1.0020426307023431,0.6324664104576764,-1.1718358327032299,-1.1618262572707851,-0.14197010891421907,-1.3226908129404078,0.391231410380877,0.5949455872088757,-0.8623210568507316,-0.9076538155495418,1.1450371431636062,1.0395969302955543,1.6261601254176303,0.5850924640514673,1.291972134460106,-1.2515687472311738,-0.05525521773057864,0.05838781684099532,-0.9971563826095191,1.2024427409524592,0.21330695294273438,0.6602246370005882,-0.718374479516255,0.39360846873983935,1.7261013217696708,-0.8265909884237161,-1.3588227782964069,0.4709882845446117,-0.3087883636834315,-0.13356949390410944,0.02362243290287044,-0.10491337838886593,-2.448722836988662,-0.6436656723749518,0.5679017767440514,-0.07045261420404585,-0.9780266627751503,-1.3669367622679656,-0.8370847432417802,-0.6408458462399228,0.037802557242962255,0.5699017530262194,1.277057240798139,1.1959780103786146,-0.12437301015788127,0.681770324157607,0.26829786000025296,1.5819403183578404,-0.9675972100447814,-0.6561465110817978,-1.0481707263367428,0.4152017309404375,-0.31213359121246875,-0.1948515200676414,1.133698739032941,0.7439892139539698,-0.3172520691015131,-0.3720141384277524,-0.7929374635412999,1.4575755209896684,1.3119516837726692,0.5045067183331179,-0.8629522913843838,0.02447231097233934,1.0150330717266234,0.5290164563606385,-0.16261234264164878,0.3911331212230293,0.10712435324839426,-0.9680477090065258,-1.6739896579649187,0.20513415092917237,-0.889148853830273,-0.5634575009843269,-0.3771069613591673,-0.10962647543328238,-0.6044969316154197,-0.3256667169896254,0.35937011055165236,0.3523415995714389,0.5069845700181372,-1.5452436883809337,0.4775361683412754,0.7767794801534016,0.17044203506755307,1.4872184481032091,-1.6392584889561082,-0.7583035197167943,-0.37666581326963744,-1.7128272344469413,135.78206457130597
19,-1.3109091988564545,-0.15161332127494181,0.3582076560674934,0.6871686299493678,-0.2942417623375135,0.03362837420772944,-0.6163579721147276,1.034884423432754,0.10208802690161324,0.06118377502315554,-0.20729420663483228,-1.6217706661667055,1.01572317381022,-1.035981615453491,-0.1759331925876886,-0.9310358387054203,0.8616300983315965,0.19107233555847217,1.3799112999912044,0.9924422271136664,0.5264067838722419,-0.778247643554707,-0.7656972787134386,-2.4100632185632236,1.534265160195599,0.2865705429460643,0.35313486502749303,-0.3299052343858523,0.9991626489010087,0.8281891123348248,-1.6213502967977833,0.47260960094068594,-1.3534679879853768,-0.15355129818816168,-0.19699949949509313,-0.8339797936677424,0.2947373315482341,-1.0469576651175776,0.52782249290459,0.41488832457245695,-0.29371897308866657,-0.29974046562126505,-0.44749817297286076,0.19671208427637846,-0.05031560656790829,-1.2826014183008632,-0.12238827110995334,-0.6596826127772697,-1.2763354960733961,0.3262356027992877,1.0767439834312065,0.26953725871199785,-2.5201971369397955,1.639156114450478,1.3567024351666037,0.47329657346330745,0.3101778238499893,-0.9813706696030393,0.6634181784098759,0.6767704971468816,0.9628363179751321,1.1430157490434936,0.06875922242147711,-0.9739231773931895,1.0459009110619315,-0.6976823300420977,0.44351117417605995,1.7976444531915423,0.14172223693730887,-0.9925826707146809,-0.33579582198091795,0.538103167489747,0.8228295672238619,0.9418763500611899,-2.9625692047924748,-0.4647005088883121,0.26715233383111225,-0.05328169435200706,0.1279679095809771,1.0946140299770533,0.5847412008755479,-1.5768677250167606,0.11693377648541206,-1.689814260840184,1.1502771647193406,-0.5899681005775529,-0.5956079496048015,0.43767893719713596,-0.9149298807894848,0.1492311155269484,-1.094141558013833,0.43750745589897466,-1.1549110772730438,-0.6051319401327978,-0.8262466949847492,0.045004455250047676,-0.4110516714399238,0.9162005169187291,-0.5649874610236656,-0.39396701547626045,-59.22664834289101
